27 82
28 0
29 323
30 2830
31 4095
32 3150
33 758
34 0
35 0
36 278
37 288
38 211
39 61
20 118
21 167
22 116
23 118
24 16
25 0
26 80
27 109
28 53
29 359
30 3040
31 4095
32 3105
33 786
34 0
35 0
36 239
37 292
38 211
39 182
20 115
21 87
22 96
23 102
24 97
25 95
26 73
27 99
28 32
29 351
30 2958
31 4095
32 3098
33 802
34 0
35 0
36 284
37 344
38 262
39 218
20 35
21 45
22 80
23 111
24 113
25 47
26 87
27 183
28 134
29 448
30 3017
31 4095
32 3071
33 854
34 0
35 0
36 206
37 229
38 204
39 128
20 98
21 156
22 84
23 135
24 123
25 99
26 115
27 139
28 129
29 357
30 2990
31 4095
32 3129
33 870
34 0
35 0
36 152
37 168
38 96
39 73
20 83
21 49
22 51
23 73
24 118
25 131
26 129
27 144
28 133
29 406
30 3045
31 4095
32 3111
33 823
34 0
35 0
36 231
37 263
38 128
39 51
20 18
21 20
22 128
23 85
24 130
25 90
26 80
27 122
28 93
29 363
30 2958
31 4095
32 3022
33 704
34 0
35 0
36 146
37 196
38 174
39 76
20 188
21 178
22 120
23 93
24 145
25 160
26 88
27 46
28 0
29 367
30 3045
31 4095
32 3115
33 917
34 0
35 0
36 212
37 221
38 139
39 110
20 0
21 38
22 117
23 93
24 77
25 45
26 110
27 200
28 139
29 383
30 2932
31 4095
32 3119
33 849
34 0
35 0
36 218
37 275
38 164
39 121
20 92
21 68
22 105
23 169
24 133
25 63
26 60
27 105
28 117
29 388
30 2958
31 4095
32 3044
33 852
34 0
35 0
36 140
37 242
38 200
39 92
20 0
21 123
22 196
23 169
24 99
25 25
26 20
27 38
28 38
29 372
30 2987
31 4095
32 3166
33 925
34 0
35 0
36 239
37 308
38 259
39 156
20 139
21 109
22 101
23 125
24 104
25 113
26 107
27 96
28 11
29 318
30 2972
31 4095
32 3109
33 805
34 0
35 0
36 231
37 266
38 173
39 150
20 89
21 133
22 173
23 91
24 79
25 75
26 0
27 24
28 0
29 321
30 2998
31 4095
32 3060
33 753
34 0
35 0
36 201
37 283
38 150
39 66
20 37
21 55
22 82
23 114
24 128
25 125
26 106
27 103
28 53
29 354
30 2956
31 4095
32 3025
33 750
34 0
35 0
36 254
37 298
38 152
39 107
20 47
21 103
22 46
23 0
24 0
25 19
26 74
27 94
28 73
29 323
30 2985
31 4095
32 3060
33 791
34 0
35 0
36 131
37 239
38 141
39 71
20 11
21 43
22 73
23 50
24 17
25 28
26 64
27 32
28 8
29 364
30 2965
31 4095
32 3066
33 794
34 0
35 0
36 257
37 326
38 221
39 126
20 0
21 80
22 121
23 94
24 59
25 21
26 25
27 98
28 97
29 337
30 2960
31 4095
32 3131
33 882
34 0
35 0
36 264
37 315
38 217
39 122
20 132
21 55
22 115
23 143
24 129
25 50
26 42
27 68
28 83
29 382
30 3062
31 4095
32 3037
33 825
34 0
35 0
36 360
37 408
38 253
39 122
20 96
21 132
22 68
23 98
24 89
25 62
26 91
27 63
28 129
29 404
30 2967
31 4095
32 3076
33 798
34 0
35 0
36 283
37 334
38 211
39 105
20 140
21 121
22 112
23 152
24 151
25 131
26 66
27 0
28 0
29 357
30 2981
31 4095
32 3032
33 843
34 0
35 0
36 207
37 332
38 234
39 156
20 94
21 33
22 37
23 25
24 82
25 93
26 133
27 194
28 59
29 276
30 2900
31 4095
32 3098
33 909
34 0
35 0
36 230
37 323
38 215
39 74
20 131
21 142
22 181
23 169
24 108
25 64
26 21
27 39
28 88
29 370
30 3001
31 4095
32 3038
33 809
34 0
35 0
36 226
37 322
38 133
39 64
20 63
21 57
22 85
23 103
24 97
25 77
26 148
27 163
28 82
29 403
30 3031
31 4095
32 2987
33 769
34 0
35 0
36 249
37 272
38 192
39 130
20 71
21 155
22 135
23 87
24 0
25 5
26 71
27 102
28 30
29 276
30 2884
31 4095
32 3121
33 894
34 0
35 0
36 255
37 227
38 183
39 99
20 101
21 74
22 91
23 64
24 18
25 59
26 148
27 108
28 63
29 318
30 2935
31 4095
32 3084
33 874
34 0
35 0
36 247
37 379
38 228
39 137
20 83
21 135
22 85
23 51
24 16
25 46
26 34
27 40
28 15
29 395
30 3009
31 4095
32 3035
33 839
34 0
35 0
36 239
37 324
38 204
39 139
20 97
21 99
22 76
23 25
24 76
25 124
26 97
27 100
28 125
29 427
30 3025
31 4095
32 3066
33 892
34 0
35 0
36 229
37 264
38 189
39 133
20 80
21 121
22 84
23 137
24 106
25 50
26 28
27 77
28 96
29 425
30 2990
31 4095
32 2948
33 792
34 0
35 0
36 207
37 283
38 157
39 84
20 84
21 79
22 79
23 97
24 81
25 27
26 81
27 150
28 47
29 358
30 2977
31 4095
32 3038
33 819
34 0
35 0
36 240
37 228
38 52
39 80
20 73
21 103
22 108
23 143
24 63
25 67
26 89
27 52
28 81
29 389
30 2993
31 4095
32 3089
33 783
34 0
35 0
36 230
37 316
38 231
39 100
20 89
21 72
22 0
23 12
24 0
25 0
26 106
27 226
28 193
29 436
30 3001
31 4095
32 3169
33 893
34 0
35 0
36 263
37 285
38 137
39 15
20 45
21 58
22 76
23 57
24 97
25 96
26 111
27 45
28 34
29 396
30 2966
31 4095
32 3048
33 807
34 0
35 0
36 207
37 356
38 263
39 142
20 85
21 75
22 120
23 187
24 185
25 109
26 90
27 95
28 53
29 256
30 2933
31 4095
32 3043
33 803
34 0
35 0
36 282
37 306
38 167
39 137
20 65
21 14
22 21
23 7
24 30
25 53
26 58
27 94
28 68
29 361
30 2988
31 4095
32 3095
33 891
34 0
35 0
36 224
37 232
38 177
39 128
20 94
21 61
22 48
23 23
24 16
25 92
26 54
27 64
28 83
29 362
30 3002
31 4095
32 3109
33 866
34 0
35 0
36 239
37 228
38 152
39 99
20 41
21 0
22 103
23 129
24 150
25 8
26 2
27 5
28 37
29 392
30 3028
31 4095
32 3031
33 765
34 0
35 0
36 194
37 320
38 248
39 181
20 150
21 156
22 153
23 149
24 172
25 189
26 103
27 144
28 161
29 432
30 3000
31 4095
32 3071
33 896
34 0
35 0
36 239
37 367
38 236
39 127
20 123
21 116
22 89
23 86
24 0
25 0
26 63
27 109
28 86
29 409
30 2981
31 4095
32 3046
33 787
34 0
35 0
36 214
37 202
38 187
39 121
20 36
21 101
22 68
23 40
24 100
25 102
26 127
27 56
28 56
29 410
30 3008
31 4095
32 3087
33 901
34 0
35 0
36 260
37 252
38 189
39 183
20 138
21 113
22 73
23 98
24 79
25 146
26 174
27 107
28 58
29 302
30 2938
31 4095
32 3176
33 908
34 0
35 0
36 183
37 330
38 240
39 135
20 25
21 56
22 132
23 157
24 40
25 0
26 56
27 167
28 131
29 411
30 2917
31 4095
32 3035
33 785
34 0
35 0
36 214
37 248
38 169
39 50
20 82
21 33
22 46
23 13
24 72
25 150
26 151
27 110
28 58
29 406
30 3052
31 4095
32 3060
33 865
34 0
35 0
36 253
37 304
38 225
39 70
20 135
21 67
22 119
23 189
24 157
25 173
26 117
27 39
28 0
29 334
30 3072
31 4095
32 3122
33 800
34 0
35 0
36 239
37 350
38 250
39 74
20 98
21 43
22 63
23 146
24 72
25 50
26 30
27 26
28 45
29 381
30 3020
31 4095
32 3051
33 869
34 0
35 0
36 204
37 294
38 183
39 131
20 121
21 46
22 68
23 84
24 73
25 79
26 122
27 163
28 87
29 359
30 3009
31 4095
32 3098
33 948
34 0
35 0
36 160
37 231
38 133
39 165
20 172
21 125
22 2
23 77
24 112
25 192
26 154
27 80
28 48
29 321
30 3041
31 4095
32 3079
33 867
34 0
35 0
36 325
37 376
38 216
39 128
20 50
21 54
22 53
23 110
24 76
25 99
26 154
27 143
28 105
29 358
30 3034
31 4095
32 3068
33 831
34 0
35 0
36 273
37 366
38 294
39 134
20 29
21 0
22 0
23 60
24 78
25 45
26 12
27 105
28 27
29 375
30 3031
31 4095
32 2986
33 841
34 0
35 0
36 285
37 362
38 281
39 195
20 157
21 146
22 198
23 65
24 33
25 30
26 123
27 177
28 102
29 346
30 2980
31 4095
32 3093
33 837
34 0
35 0
36 259
37 362
38 202
39 131
20 112
21 46
22 88
23 76
24 85
25 65
26 59
27 36
28 22
29 398
30 3007
31 4095
32 3095
33 881
34 0
35 0
36 252
37 273
38 221
39 123
20 94
21 63
22 103
23 100
24 52
25 9
26 74
27 98
28 45
29 317
30 2903
31 4095
32 3041
33 877
34 0
35 0
36 207
37 277
38 134
39 58
20 73
21 96
22 88
23 85
24 164
25 140
26 104
27 29
28 9
29 381
30 3023
31 4095
32 3019
33 782
34 0
35 0
36 255
37 255
38 122
39 79
20 144
21 62
22 46
23 84
24 35
25 21
26 64
27 14
28 0
29 317
30 2917
31 4095
32 3029
33 844
34 0
35 0
36 208
37 287
38 127
39 104
20 108
21 78
22 97
23 105
24 105
25 67
26 57
27 75
28 58
29 374
30 3032
31 4095
32 3069
33 851
34 0
35 0
36 221
37 279
38 167
39 158
20 62
21 0
22 0
23 42
24 64
25 26
26 53
27 99
28 72
29 355
30 2978
31 4095
32 3091
33 829
34 0
35 0
36 209
37 226
38 110
39 35
20 85
21 69
22 128
23 96
24 48
25 69
26 64
27 62
28 34
29 271
30 2981
31 4095
32 3076
33 892
34 0
35 0
36 175
37 239
38 154
39 46
20 85
21 128
22 70
23 41
24 49
25 41
26 105
27 88
28 27
29 362
30 2955
31 4095
32 3040
33 839
34 0
35 0
36 239
37 319
38 267
39 166
20 40
21 39
22 126
23 104
24 98
25 0
26 68
27 145
28 78
29 432
30 3067
31 4095
32 3075
33 811
34 0
35 0
36 192
37 285
38 171
39 68
20 127
21 116
22 56
23 28
24 92
25 96
26 142
27 125
28 57
29 275
30 2928
31 4095
32 3115
33 883
34 0
35 0
36 134
37 239
38 200
39 58
20 66
21 13
22 0
23 0
24 45
25 71
26 55
27 95
28 23
29 327
30 3029
31 4095
32 3075
33 791
34 0
35 0
36 286
37 310
38 181
39 109
20 66
21 51
22 64
23 129
24 81
25 4
26 0
27 44
28 95
29 370
30 3078
31 4095
32 3024
33 756
34 0
35 0
36 283
37 293
38 137
39 43
20 17
21 23
22 0
23 36
24 84
25 128
26 128
27 82
28 50
29 352
30 3098
31 4095
32 3024
33 756
34 0
35 0
36 239
37 327
38 131
39 18
20 60
21 105
22 71
23 70
24 39
25 70
26 122
27 108
28 55
29 354
30 2959
31 4095
32 3044
33 888
34 0
35 0
36 261
37 325
38 184
39 115
20 116
21 107
22 96
23 134
24 93
25 62
26 103
27 98
28 98
29 426
30 3004
31 4095
32 3064
33 832
34 0
35 0
36 214
37 331
38 152
39 137
20 35
21 88
22 70
23 47
24 87
25 89
26 108
27 75
28 60
29 343
30 2901
31 4095
32 3146
33 862
34 0
35 0
36 225
37 314
38 162
39 160
20 104
21 124
22 30
23 0
24 61
25 129
26 141
27 157
28 142
29 417
30 2952
31 4095
32 3038
33 791
34 0
35 0
36 256
37 313
38 186
39 69
20 97
21 87
22 50
23 81
24 82
25 97
26 0
27 10
28 15
29 343
30 3036
31 4095
32 3034
33 822
34 0
35 0
36 143
37 216
38 174
39 105
20 131
21 150
22 148
23 220
24 151
25 119
26 40
27 129
28 82
29 405
30 3048
31 4095
32 3029
33 853
34 0
35 0
36 240
37 231
38 155
39 84
20 74
21 118
22 67
23 95
24 72
25 63
26 46
27 80
28 59
29 319
30 2956
31 4095
32 3089
33 799
34 0
35 0
36 215
37 253
38 225
39 205
20 2
21 57
22 32
23 42
24 88
25 73
26 91
27 107
28 51
29 385
30 3003
31 4095
32 2906
33 779
34 0
35 0
36 270
37 289
38 167
39 128
20 179
21 166
22 65
23 61
24 63
25 87
26 119
27 128
28 9
29 345
30 3050
31 4095
32 3168
33 840
34 0
35 0
36 111
37 220
38 125
39 96
20 140
21 179
22 167
23 139
24 61
25 54
26 97
27 128
28 58
29 384
30 2964
31 4095
32 3099
33 824
34 0
35 0
36 231
37 269
38 218
39 177
20 90
21 87
22 45
23 57
24 73
25 66
26 106
27 113
28 47
29 322
30 2973
31 4095
32 3149
33 949
34 0
35 0
36 240
37 253
38 171
39 92
20 175
21 47
22 101
23 59
24 69
25 166
26 121
27 67
28 40
29 299
30 2993
31 4095
32 3072
33 774
34 0
35 0
36 192
37 315
38 231
39 128
20 107
21 112
22 0
23 0
24 0
25 85
26 81
27 114
28 0
29 364
30 2984
31 4095
32 3181
33 953
34 0
35 0
36 292
37 337
38 183
39 36
20 52
21 81
22 120
23 110
24 147
25 121
26 105
27 193
28 172
29 354
30 3024
31 4095
32 3060
33 924
34 0
35 0
36 207
37 284
38 195
39 125
20 188
21 61
22 47
23 93
24 115
25 119
26 64
27 91
28 37
29 321
30 3007
31 4095
32 3144
33 886
34 0
35 0
36 227
37 262
38 251
39 161
20 142
21 155
22 158
23 36
24 88
25 57
26 97
27 116
28 89
29 409
30 2998
31 4095
32 3082
33 910
34 0
35 0
36 284
37 321
38 238
39 88
20 101
21 60
22 62
23 46
24 105
25 123
26 36
27 36
28 28
29 351
30 2892
31 4095
32 3027
33 871
34 0
35 0
36 206
37 228
38 151
39 150
20 67
21 117
22 146
23 157
24 72
25 25
26 121
27 126
28 102
29 294
30 2907
31 4095
32 3117
33 908
34 0
35 0
36 105
37 234
38 228
39 172
20 111
21 56
22 123
23 116
24 41
25 14
26 112
27 172
28 27
29 352
30 2979
31 4095
32 3128
33 930
34 0
35 0
36 255
37 304
38 176
39 104
20 43
21 43
22 92
23 80
24 101
25 88
26 106
27 127
28 151
29 380
30 3026
31 4095
32 3068
33 874
34 0
35 0
36 188
37 259
38 218
39 185
20 169
21 164
22 144
23 83
24 45
25 81
26 118
27 122
28 123
29 325
30 2964
31 4095
32 3078
33 827
34 0
35 0
36 224
37 326
38 170
39 35
20 195
21 128
22 88
23 86
24 21
25 0
26 28
27 63
28 0
29 368
30 2956
31 4095
32 3011
33 794
34 0
35 0
36 304
37 363
38 204
39 74
20 149
21 54
22 0
23 47
24 96
25 163
26 137
27 58
28 0
29 345
30 3077
31 4095
32 3136
33 870
34 0
35 0
36 162
37 268
38 189
39 173
20 83
21 94
22 61
23 42
24 82
25 112
26 127
27 71
28 0
29 320
30 2912
31 4095
32 3046
33 854
34 0
35 0
36 239
37 282
38 173
39 138
20 24
21 73
22 133
23 91
24 70
25 128
26 44
27 3
28 25
29 378
30 3006
31 4095
32 3077
33 879
34 0
35 0
36 160
37 301
38 200
39 146
20 31
21 8
22 29
23 121
24 160
25 100
26 60
27 18
28 37
29 421
30 3007
31 4095
32 3033
33 840
34 0
35 0
36 242
37 294
38 204
39 114
20 15
21 70
22 79
23 45
24 68
25 159
26 185
27 94
28 0
29 387
30 2967
31 4095
32 3073
33 828
34 0
35 0
36 306
37 351
38 164
39 50
20 77
21 46
22 16
23 26
24 19
25 16
26 66
27 59
28 5
29 331
30 2974
31 4095
32 2954
33 800
34 0
35 0
36 255
37 275
38 155
39 124
20 83
21 25
22 132
23 144
24 145
25 47
26 35
27 111
28 89
29 380
30 2928
31 4095
32 3135
33 868
34 0
35 0
36 312
37 327
38 177
39 101
20 64
21 64
22 101
23 92
24 110
25 101
26 125
27 191
28 108
29 438
30 3027
31 4095
32 3051
33 824
34 0
35 0
36 304
37 384
38 245
39 200
20 91
21 39
22 0
23 58
24 166
25 88
26 108
27 45
28 55
29 409
30 3044
31 4095
32 3068
33 835
34 0
35 0
36 188
37 252
38 187
39 212
20 0
21 57
22 95
23 49
24 56
25 109
26 83
27 129
28 122
29 446
30 2988
31 4095
32 3064
33 896
34 0
35 0
36 197
37 222
38 166
39 59
20 92
21 47
22 108
23 109
24 139
25 180
26 153
27 36
28 0
29 372
30 2986
31 4095
32 3084
33 846
34 0
35 0
36 204
37 310
38 222
39 211
20 147
21 97
22 14
23 54
24 76
25 128
26 68
27 68
28 96
29 328
30 2924
31 4095
32 3109
33 891
34 0
35 0
36 225
37 323
38 255
39 225
20 91
21 38
22 19
23 112
24 196
25 121
26 133
27 151
28 128
29 364
30 2939
31 4095
32 3032
33 808
34 0
35 0
36 156
37 260
38 250
39 178
20 118
21 99
22 138
23 153
24 39
25 1
26 116
27 100
28 40
29 290
30 2968
31 4095
32 3030
33 852
34 0
35 0
36 239
37 291
38 183
39 31
20 2
21 121
22 148
23 91
24 84
25 98
26 94
27 95
28 0
29 298
30 2954
31 4095
32 3079
33 745
34 0
35 0
36 275
37 276
38 167
39 91
20 106
21 113
22 119
23 171
24 93
25 41
26 84
27 173
28 171
29 324
30 2951
31 4095
32 2982
33 877
34 0
35 0
36 145
37 236
38 211
39 85
20 33
21 46
22 139
23 135
24 53
25 47
26 99
27 13
28 25
29 295
30 2886
31 4095
32 3104
33 900
34 0
35 0
36 205
37 325
38 242
39 209
20 32
21 83
22 54
23 73
24 71
25 65
26 77
27 52
28 0
29 271
30 2979
31 4095
32 3027
33 771
34 0
35 0
36 148
37 189
38 120
39 74
20 0
21 66
22 118
23 87
24 99
25 108
26 41
27 47
28 31
29 319
30 3024
31 4095
32 3104
33 859
34 0
35 0
36 176
37 256
38 166
39 39
20 138
21 78
22 76
23 182
24 200
25 118
26 55
27 53
28 0
29 356
30 3059
31 4095
32 3043
33 786
34 0
35 0
36 240
37 350
38 183
39 113
20 98
21 4
22 5
23 63
24 130
25 200
26 108
27 63
28 7
29 287
30 2931
31 4095
32 3108
33 841
34 0
35 0
36 248
37 330
38 210
39 53
20 100
21 58
22 97
23 98
24 107
25 73
26 87
27 105
28 22
29 322
30 2912
31 4095
32 3062
33 848
34 0
35 0
36 175
37 243
38 127
39 37
20 118
21 23
22 40
23 32
24 94
25 120
26 135
27 141
28 29
29 333
30 3006
31 4095
32 3032
33 844
34 0
35 0
36 255
37 299
38 219
39 173
20 146
21 145
22 151
23 126
24 171
25 148
26 121
27 112
28 34
29 360
30 3021
31 4095
32 3122
33 872
34 0
35 0
36 229
37 319
38 209
39 107
20 115
21 67
22 88
23 17
24 82
25 127
26 114
27 119
28 63
29 344
30 2977
31 4095
32 3135
33 861
34 0
35 0
36 208
37 281
38 95
39 6
20 33
21 29
22 117
23 87
24 83
25 90
26 121
27 135
28 110
29 361
30 2998
31 4095
32 3100
33 859
34 0
35 0
36 293
37 323
38 176
39 101
20 92
21 74
22 91
23 80
24 37
25 41
26 76
27 31
28 0
29 314
30 2977
31 4095
32 3097
33 885
34 0
35 0
36 189
37 211
38 116
39 35
20 113
21 88
22 46
23 43
24 77
25 110
26 132
27 138
28 63
29 304
30 3002
31 4095
32 3110
33 865
34 0
35 0
36 175
37 277
38 250
39 153
20 156
21 168
22 72
23 31
24 8
25 0
26 99
27 148
28 134
29 411
30 3016
31 4095
32 3074
33 837
34 0
35 0
36 270
37 273
38 141
39 52
20 173
21 98
22 97
23 60
24 58
25 101
26 122
27 156
28 61
29 306
30 2984
31 4095
32 3139
33 918
34 0
35 0
36 111
37 250
38 167
39 112
20 140
21 106
22 109
23 124
24 56
25 0
26 87
27 126
28 74
29 355
30 2968
31 4095
32 2998
33 810
34 0
35 0
36 266
37 256
38 108
39 78
20 44
21 48
22 24
23 72
24 141
25 63
26 120
27 25
28 108
29 354
30 3005
31 4095
32 3048
33 805
34 0
35 0
36 251
37 322
38 154
39 106
20 9
21 68
22 64
23 95
24 110
25 128
26 54
27 74
28 27
29 365
30 3017
31 4095
32 3076
33 852
34 0
35 0
36 254
37 254
38 168
39 60
20 136
21 53
22 91
23 60
24 84
25 29
26 32
27 39
28 37
29 383
30 3098
31 4095
32 3007
33 748
34 0
35 0
36 226
37 238
38 164
39 31
20 121
21 112
22 71
23 12
24 0
25 38
26 83
27 96
28 16
29 307
30 2900
31 4095
32 3091
33 819
34 0
35 0
36 304
37 290
38 178
39 142
20 5
21 30
22 63
23 148
24 194
25 125
26 118
27 32
28 28
29 343
30 2999
31 4095
32 3117
33 830
34 0
35 0
36 143
37 242
38 209
39 142
20 57
21 131
22 142
23 160
24 111
25 69
26 30
27 79
28 59
29 371
30 2988
31 4095
32 3110
33 832
34 0
35 0
36 281
37 378
38 225
39 127
20 96
21 104
22 109
23 78
24 80
25 107
26 87
27 45
28 59
29 402
30 3077
31 4095
32 3074
33 777
34 0
35 0
36 176
37 243
38 178
39 154
20 94
21 27
22 59
23 40
24 54
25 148
26 137
27 114
28 76
29 363
30 2914
31 4095
32 3093
33 868
34 0
35 0
36 260
37 329
38 190
39 92
20 147
21 63
22 26
23 30
24 92
25 142
26 190
27 182
28 85
29 329
30 2955
31 4095
32 3116
33 832
34 0
35 0
36 250
37 343
38 197
39 168
20 83
21 68
22 92
23 141
24 117
25 53
26 71
27 83
28 33
29 308
30 2959
31 4095
32 3105
33 866
34 0
35 0
36 239
37 347
38 242
39 114
20 64
21 32
22 2
23 101
24 200
25 112
26 20
27 91
28 45
29 348
30 2960
31 4095
32 3069
33 920
34 0
35 0
36 228
37 323
38 178
39 79
20 74
21 110
22 142
23 70
24 73
25 71
26 109
27 77
28 0
29 302
30 2948
31 4095
32 3128
33 898
34 0
35 0
36 248
37 312
38 213
39 120
20 34
21 76
22 134
23 93
24 73
25 92
26 62
27 71
28 17
29 371
30 2942
31 4095
32 3099
33 857
34 0
35 0
36 295
37 287
38 193
39 187
20 85
21 87
22 64
23 84
24 121
25 149
26 91
27 128
28 95
29 329
30 2952
31 4095
32 3044
33 761
34 0
35 0
36 272
37 320
38 213
39 120
20 86
21 33
22 5
23 59
24 92
25 64
26 66
27 47
28 38
29 342
30 2972
31 4095
32 3058
33 867
34 0
35 0
36 323
37 296
38 205
39 47
20 51
21 39
22 149
23 70
24 107
25 122
26 80
27 142
28 54
29 330
30 3002
31 4095
32 3113
33 947
34 0
35 0
36 187
37 317
38 241
39 103
20 98
21 83
22 131
23 144
24 106
25 85
26 88
27 127
28 88
29 367
30 3027
31 4095
32 3001
33 816
34 0
35 0
36 231
37 316
38 183
39 149
20 121
21 35
22 91
23 89
24 82
25 62
26 100
27 48
28 66
29 338
30 3021
31 4095
32 2969
33 718
34 0
35 0
36 286
37 316
38 176
39 81
20 145
21 152
22 123
23 64
24 92
25 63
26 66
27 75
28 0
29 324
30 2947
31 4095
32 2985
33 810
34 0
35 0
36 193
37 234
38 145
39 128
20 99
21 128
22 130
23 95
24 96
25 55
26 45
27 101
28 74
29 373
30 2957
31 4095
32 3111
33 746
34 0
35 0
36 239
37 332
38 215
39 169
20 151
21 95
22 46
23 72
24 56
25 0
26 0
27 73
28 164
29 416
30 2948
31 4095
32 3034
33 868
34 0
35 0
36 240
37 260
38 105
39 78
20 21
21 42
22 97
23 130
24 44
25 37
26 111
27 72
28 80
29 375
30 3055
31 4095
32 3092
33 859
34 0
35 0
36 223
37 232
38 165
39 137
20 123
21 112
22 108
23 132
24 145
25 211
26 138
27 41
28 0
29 301
30 2944
31 4095
32 3104
33 880
34 0
35 0
36 266
37 352
38 246
39 115
20 88
21 35
22 73
23 81
24 82
25 105
26 94
27 149
28 115
29 325
30 2945
31 4095
32 3085
33 863
34 0
35 0
36 248
37 317
38 221
39 146
20 32
21 23
22 107
23 173
24 138
25 60
26 78
27 77
28 52
29 308
30 2983
31 4095
32 3039
33 861
34 0
35 0
36 185
37 246
38 221
39 122
20 56
21 67
22 103
23 58
24 86
25 136
26 84
27 36
28 0
29 380
30 3065
31 4095
32 3080
33 882
34 0
35 0
36 192
37 220
38 132
39 124
20 60
21 60
22 51
23 89
24 172
25 111
26 79
27 64
28 31
29 402
30 2992
31 4095
32 3065
33 804
34 0
35 0
36 315
37 404
38 244
39 119
20 79
21 64
22 107
23 46
24 97
25 56
26 90
27 69
28 0
29 337
30 2932
31 4095
32 3075
33 839
34 0
35 0
36 213
37 256
38 173
39 114
20 135
21 101
22 82
23 103
24 60
25 117
26 157
27 93
28 21
29 269
30 2904
31 4095
32 3127
33 804
34 0
35 0
36 143
37 340
38 219
39 111
20 117
21 110
22 108
23 114
24 101
25 94
26 170
27 101
28 54
29 331
30 2941
31 4095
32 3039
33 818
34 0
35 0
36 208
37 278
38 159
39 42
20 55
21 100
22 100
23 124
24 56
25 128
26 105
27 116
28 5
29 305
30 2986
31 4095
32 3121
33 926
34 0
35 0
36 192
37 278
38 254
39 184
20 155
21 135
22 86
23 77
24 151
25 128
26 110
27 123
28 64
29 341
30 2923
31 4095
32 3107
33 837
34 0
35 0
36 212
37 296
38 183
39 35
20 164
21 160
22 116
23 22
24 27
25 52
26 70
27 151
28 81
29 335
30 3007
31 4095
32 3031
33 824
34 0
35 0
36 243
37 341
38 173
39 103
20 132
21 124
22 114
23 70
24 65
25 56
26 56
27 11
28 0
29 338
30 2955
31 4095
32 3062
33 887
34 0
35 0
36 291
37 363
38 219
39 127
20 80
21 69
22 78
23 55
24 139
25 127
26 126
27 68
28 2
29 314
30 2965
31 4095
32 3022
33 759
34 0
35 0
36 222
37 265
38 191
39 131
20 80
21 60
22 64
23 106
24 176
25 87
26 100
27 120
28 162
29 442
30 3044
31 4095
32 3054
33 835
34 0
35 0
36 210
37 268
38 90
39 34
20 90
21 127
22 143
23 150
24 148
25 91
26 75
27 95
28 83
29 372
30 2998
31 4095
32 3072
33 836
34 0
35 0
36 151
37 228
38 166
39 151
20 67
21 103
22 87
23 48
24 61
25 55
26 21
27 0
28 8
29 371
30 3043
31 4095
32 3072
33 882
34 0
35 0
36 239
37 286
38 178
39 73
20 161
21 127
22 66
23 0
24 56
25 155
26 120
27 60
28 70
29 345
30 3082
31 4095
32 3097
33 773
34 0
35 0
36 210
37 261
38 171
39 145
20 116
21 102
22 106
23 114
24 103
25 41
26 61
27 117
28 54
29 376
30 2940
31 4095
32 3148
33 888
34 0
35 0
36 240
37 339
38 177
39 141
20 74
21 47
22 23
23 123
24 100
25 143
26 157
27 113
28 0
29 239
30 3030
31 4095
32 3059
33 854
34 0
35 0
36 192
37 250
38 112
39 90
20 103
21 103
22 102
23 148
24 110
25 96
26 90
27 50
28 50
29 326
30 2901
31 4095
32 3030
33 851
34 0
35 0
36 240
37 243
38 128
39 71
