27 109
28 0
29 365
30 3026
31 4095
32 3039
33 828
34 0
35 0
36 291
37 331
38 191
39 71
20 7
21 13
22 56
23 70
24 53
25 111
26 116
27 114
28 73
29 341
30 3038
31 4095
32 3072
33 768
34 0
35 0
36 227
37 290
38 207
39 58
20 149
21 110
22 54
23 39
24 46
25 63
26 92
27 153
28 139
29 359
30 3009
31 4095
32 3084
33 762
34 0
35 0
36 248
37 342
38 262
39 106
20 62
21 83
22 141
23 167
24 199
25 80
26 40
27 99
28 20
29 324
30 2916
31 4095
32 3041
33 801
34 0
35 0
36 290
37 281
38 184
39 142
20 73
21 125
22 159
23 106
24 5
25 88
26 162
27 134
28 67
29 333
30 3012
31 4095
32 3050
33 799
34 0
35 0
36 219
37 240
38 203
39 100
20 43
21 35
22 40
23 16
24 40
25 78
26 110
27 84
28 0
29 343
30 2970
31 4095
32 3076
33 888
34 0
35 0
36 245
37 334
38 209
39 78
20 60
21 28
22 34
23 104
24 109
25 78
26 107
27 58
28 104
29 335
30 2957
31 4095
32 3036
33 860
34 0
35 0
36 149
37 219
38 158
39 110
20 108
21 141
22 126
23 163
24 104
25 133
26 94
27 109
28 30
29 402
30 2999
31 4095
32 3044
33 791
34 0
35 0
36 263
37 347
38 185
39 68
20 132
21 80
22 90
23 153
24 196
25 112
26 80
27 3
28 11
29 386
30 2968
31 4095
32 3046
33 819
34 0
35 0
36 207
37 282
38 166
39 37
20 111
21 59
22 30
23 129
24 57
25 89
26 118
27 139
28 64
29 356
30 3013
31 4095
32 3027
33 791
34 0
35 0
36 136
37 210
38 155
39 97
20 136
21 108
22 2
23 39
24 32
25 105
26 51
27 84
28 1
29 288
30 2954
31 4095
32 2994
33 753
34 0
35 0
36 239
37 279
38 137
39 31
20 142
21 140
22 123
23 113
24 88
25 121
26 157
27 164
28 147
29 324
30 2891
31 4095
32 3100
33 847
34 0
35 0
36 156
37 258
38 216
39 198
20 172
21 179
22 163
23 157
24 153
25 57
26 58
27 101
28 72
29 438
30 3016
31 4095
32 2987
33 740
34 0
35 0
36 192
37 216
38 183
39 160
20 58
21 0
22 50
23 64
24 84
25 183
26 133
27 23
28 0
29 415
30 3032
31 4095
32 3031
33 794
34 0
35 0
36 175
37 286
38 148
39 97
20 43
21 91
22 153
23 135
24 157
25 81
26 87
27 95
28 84
29 347
30 2990
31 4095
32 3153
33 923
34 0
35 0
36 244
37 272
38 140
39 16
20 119
21 108
22 79
23 108
24 110
25 122
26 132
27 29
28 27
29 366
30 3011
31 4095
32 3039
33 809
34 0
35 0
36 267
37 383
38 282
39 82
20 25
21 32
22 53
23 128
24 148
25 146
26 92
27 70
28 57
29 288
30 2910
31 4095
32 3119
33 885
34 0
35 0
36 176
37 228
38 103
39 149
20 56
21 86
22 96
23 96
24 44
25 76
26 73
27 137
28 98
29 342
30 3014
31 4095
32 2989
33 813
34 0
35 0
36 183
37 324
38 141
39 72
20 117
21 110
22 79
23 115
24 128
25 153
26 141
27 70
28 34
29 395
30 2977
31 4095
32 2996
33 787
34 0
35 0
36 192
37 243
38 184
39 210
20 135
21 64
22 23
23 35
24 56
25 78
26 46
27 93
28 32
29 297
30 2956
31 4095
32 3049
33 831
34 0
35 0
36 143
37 286
38 184
39 88
20 155
21 132
22 155
23 132
24 77
25 93
26 75
27 131
28 102
29 406
30 2973
31 4095
32 3032
33 775
34 0
35 0
36 251
37 316
38 248
39 105
20 118
21 106
22 107
23 140
24 83
25 106
26 114
27 157
28 143
29 419
30 3087
31 4095
32 3093
33 845
34 0
35 0
36 191
37 336
38 222
39 97
20 96
21 70
22 38
23 61
24 66
25 83
26 120
27 136
28 67
29 347
30 3008
31 4095
32 2988
33 829
34 0
35 0
36 225
37 277
38 154
39 83
20 51
21 95
22 147
23 124
24 139
25 113
26 19
27 87
28 103
29 349
30 3011
31 4095
32 3092
33 811
34 0
35 0
36 297
37 355
38 184
39 92
20 85
21 103
22 111
23 69
24 0
25 4
26 68
27 149
28 39
29 332
30 3036
31 4095
32 3082
33 796
34 0
35 0
36 263
37 192
38 81
39 88
20 126
21 148
22 69
23 109
24 112
25 111
26 72
27 45
28 30
29 303
30 2846
31 4095
32 3110
33 840
34 0
35 0
36 163
37 127
38 127
39 126
20 112
21 100
22 125
23 102
24 133
25 104
26 104
27 163
28 82
29 463
30 3105
31 4095
32 3073
33 859
34 0
35 0
36 217
37 317
38 164
39 144
20 118
21 95
22 6
23 95
24 128
25 165
26 115
27 99
28 98
29 351
30 3050
31 4095
32 3110
33 831
34 0
35 0
36 225
37 278
38 195
39 94
20 50
21 0
22 0
23 20
24 93
25 148
26 142
27 78
28 64
29 417
30 3079
31 4095
32 2984
33 687
34 0
35 0
36 239
37 311
38 175
39 134
20 0
21 11
22 53
23 137
24 188
25 138
26 71
27 81
28 44
29 297
30 2957
31 4095
32 3136
33 894
34 0
35 0
36 260
37 344
38 209
39 143
20 70
21 115
22 93
23 62
24 54
25 63
26 35
27 49
28 49
29 352
30 2974
31 4095
32 3140
33 818
34 0
35 0
36 149
37 319
38 279
39 130
20 85
21 156
22 131
23 68
24 92
25 66
26 72
27 50
28 15
29 395
30 3007
31 4095
32 3085
33 812
34 0
35 0
36 175
37 300
38 215
39 192
20 71
21 77
22 72
23 97
24 130
25 128
26 78
27 81
28 109
29 378
30 2988
31 4095
32 3060
33 778
34 0
35 0
36 248
37 262
38 196
39 106
20 109
21 64
22 106
23 57
24 73
25 134
26 55
27 60
28 139
29 399
30 2997
31 4095
32 3069
33 915
34 0
35 0
36 207
37 315
38 171
39 104
20 66
21 83
22 64
23 119
24 74
25 53
26 75
27 111
28 126
29 431
30 3068
31 4095
32 3095
33 851
34 0
35 0
36 239
37 381
38 244
39 136
20 46
21 0
22 72
23 36
24 10
25 85
26 61
27 77
28 62
29 340
30 2976
31 4095
32 3034
33 798
34 0
35 0
36 205
37 302
38 173
39 86
20 28
21 3
22 57
23 57
24 53
25 19
26 83
27 92
28 32
29 379
30 3062
31 4095
32 3017
33 846
34 0
35 0
36 219
37 274
38 62
39 26
20 88
21 113
22 83
23 52
24 0
25 13
26 68
27 166
28 112
29 354
30 2933
31 4095
32 3089
33 794
34 0
35 0
36 303
37 328
38 156
39 101
20 158
21 126
22 24
23 22
24 100
25 127
26 118
27 96
28 78
29 373
30 2998
31 4095
32 3058
33 872
34 0
35 0
36 261
37 286
38 155
39 154
20 127
21 84
22 38
23 18
24 29
25 130
26 88
27 88
28 103
29 394
30 2941
31 4095
32 3131
33 866
34 0
35 0
36 269
37 302
38 95
39 35
20 80
21 37
22 38
23 87
24 104
25 72
26 29
27 38
28 30
29 327
30 3011
31 4095
32 3094
33 860
34 0
35 0
36 240
37 276
38 182
39 136
20 100
21 69
22 101
23 56
24 102
25 121
26 207
27 185
28 46
29 364
30 3013
31 4095
32 3092
33 878
34 0
35 0
36 311
37 276
38 177
39 97
20 24
21 64
22 97
23 152
24 111
25 39
26 23
27 0
28 16
29 350
30 3102
31 4095
32 3008
33 811
34 0
35 0
36 291
37 306
38 173
39 24
20 37
21 26
22 102
23 71
24 128
25 131
26 96
27 70
28 84
29 373
30 2960
31 4095
32 3132
33 917
34 0
35 0
36 244
37 307
38 180
39 122
20 108
21 160
22 143
23 98
24 53
25 89
26 115
27 173
28 122
29 266
30 2939
31 4095
32 3076
33 900
34 0
35 0
36 163
37 235
38 229
39 121
20 76
21 36
22 92
23 75
24 121
25 111
26 71
27 65
28 72
29 404
30 3050
31 4095
32 3035
33 807
34 0
35 0
36 176
37 250
38 255
39 217
20 131
21 138
22 142
23 66
24 54
25 173
26 187
27 91
28 34
29 318
30 2944
31 4095
32 3033
33 826
34 0
35 0
36 240
37 273
38 161
39 63
20 114
21 92
22 27
23 28
24 47
25 18
26 13
27 62
28 93
29 400
30 3010
31 4095
32 3164
33 899
34 0
35 0
36 175
37 268
38 148
39 41
20 56
21 52
22 36
23 87
24 132
25 142
26 68
27 37
28 39
29 372
30 2981
31 4095
32 3097
33 934
34 0
35 0
36 250
37 360
38 264
39 152
20 96
21 78
22 53
23 152
24 117
25 117
26 102
27 65
28 16
29 311
30 2944
31 4095
32 3151
33 879
34 0
35 0
36 229
37 230
38 171
39 131
20 56
21 63
22 121
23 96
24 57
25 31
26 25
27 33
28 47
29 293
30 2952
31 4095
32 3066
33 843
34 0
35 0
36 248
37 299
38 183
39 122
20 89
21 118
22 124
23 104
24 141
25 111
26 90
27 91
28 88
29 304
30 2946
31 4095
32 3144
33 780
34 0
35 0
36 227
37 312
38 225
39 84
20 28
21 38
22 51
23 109
24 111
25 102
26 98
27 68
28 19
29 316
30 2957
31 4095
32 3066
33 842
34 0
35 0
36 282
37 274
38 127
39 32
20 70
21 114
22 98
23 110
24 139
25 92
26 118
27 168
28 66
29 308
30 2965
31 4095
32 3069
33 845
34 0
35 0
36 185
37 190
38 208
39 137
20 10
21 53
22 14
23 92
24 149
25 77
26 14
27 50
28 0
29 298
30 3030
31 4095
32 2986
33 726
34 0
35 0
36 213
37 272
38 165
39 92
20 135
21 76
22 104
23 111
24 123
25 98
26 78
27 37
28 14
29 343
30 2975
31 4095
32 3052
33 862
34 0
35 0
36 204
37 368
38 245
39 119
20 84
21 107
22 130
23 98
24 72
25 158
26 134
27 79
28 0
29 260
30 3038
31 4095
32 3058
33 814
34 0
35 0
36 196
37 274
38 96
39 30
20 50
21 0
22 51
23 69
24 117
25 106
26 44
27 61
28 66
29 393
30 3065
31 4095
32 3029
33 874
34 0
35 0
36 212
37 316
38 243
39 156
20 99
21 165
22 109
23 67
24 60
25 86
26 70
27 72
28 105
29 386
30 3039
31 4095
32 3082
33 875
34 0
35 0
36 221
37 227
38 133
39 140
20 55
21 146
22 148
23 73
24 40
25 80
26 168
27 158
28 93
29 411
30 3043
31 4095
32 3059
33 838
34 0
35 0
36 215
37 317
38 224
39 114
20 106
21 108
22 144
23 84
24 70
25 102
26 95
27 45
28 0
29 300
30 2950
31 4095
32 2971
33 763
34 0
35 0
36 200
37 272
38 204
39 155
20 0
21 42
22 130
23 128
24 72
25 105
26 98
27 92
28 62
29 350
30 2954
31 4095
32 3160
33 810
34 0
35 0
36 253
37 301
38 171
39 103
20 72
21 94
22 144
23 145
24 71
25 4
26 0
27 71
28 75
29 383
30 3145
31 4095
32 3084
33 940
34 0
35 0
36 181
37 244
38 165
39 66
20 124
21 105
22 68
23 145
24 127
25 146
26 106
27 43
28 0
29 244
30 2920
31 4095
32 2984
33 804
34 0
35 0
36 256
37 312
38 169
39 62
20 51
21 76
22 85
23 83
24 51
25 86
26 81
27 32
28 67
29 357
30 3075
31 4095
32 3061
33 827
34 0
35 0
36 205
37 322
38 205
39 116
20 27
21 73
22 37
23 31
24 64
25 65
26 111
27 127
28 119
29 410
30 2955
31 4095
32 3089
33 877
34 0
35 0
36 240
37 315
38 255
39 120
20 106
21 103
22 34
23 56
24 129
25 189
26 120
27 107
28 120
29 392
30 3042
31 4095
32 3045
33 848
34 0
35 0
36 176
37 302
38 204
39 91
20 33
21 34
22 117
23 137
24 94
25 17
26 73
27 95
28 112
29 343
30 2960
31 4095
32 3109
33 788
34 0
35 0
36 239
37 244
38 185
39 60
20 164
21 120
22 151
23 178
24 80
25 104
26 53
27 66
28 36
29 345
30 3085
31 4095
32 3071
33 834
34 0
35 0
36 222
37 299
38 181
39 134
20 83
21 97
22 63
23 57
24 50
25 31
26 137
27 133
28 73
29 384
30 3051
31 4095
32 3098
33 873
34 0
35 0
36 293
37 302
38 165
39 67
20 71
21 84
22 76
23 114
24 94
25 132
26 100
27 32
28 32
29 373
30 2991
31 4095
32 3089
33 819
34 0
35 0
36 280
37 276
38 163
39 66
20 139
21 93
22 54
23 88
24 70
25 97
26 35
27 50
28 0
29 321
30 2963
31 4095
32 3088
33 805
34 0
35 0
36 224
37 283
38 197
39 136
20 128
21 137
22 52
23 44
24 46
25 123
26 132
27 75
28 41
29 382
30 2940
31 4095
32 3051
33 861
34 0
35 0
36 175
37 222
38 191
39 131
20 81
21 130
22 129
23 93
24 79
25 62
26 62
27 148
28 10
29 315
30 2968
31 4095
32 3101
33 846
34 0
35 0
36 95
37 260
38 185
39 161
20 98
21 85
22 59
23 42
24 106
25 223
26 221
27 192
28 97
29 306
30 2948
31 4095
32 3050
33 832
34 0
35 0
36 249
37 271
38 144
39 121
20 64
21 123
22 107
23 127
24 120
25 192
26 229
27 164
28 112
29 366
30 2988
31 4095
32 3036
33 830
34 0
35 0
36 184
37 301
38 226
39 81
20 84
21 90
22 198
23 152
24 27
25 0
26 0
27 48
28 40
29 354
30 3020
31 4095
32 3022
33 811
34 0
35 0
36 239
37 342
38 232
39 82
20 0
21 0
22 0
23 47
24 20
25 78
26 131
27 160
28 11
29 345
30 2938
31 4095
32 3025
33 776
34 0
35 0
36 214
37 282
38 127
39 99
20 128
21 62
22 122
23 88
24 95
25 110
26 106
27 108
28 9
29 345
30 3018
31 4095
32 3007
33 822
34 0
35 0
36 240
37 348
38 245
39 127
20 54
21 0
22 54
23 111
24 178
25 128
26 152
27 106
28 123
29 405
30 2941
31 4095
32 3141
33 881
34 0
35 0
36 214
37 235
38 138
39 96
20 68
21 113
22 126
23 128
24 50
25 20
26 84
27 117
28 56
29 279
30 2982
31 4095
32 3046
33 824
34 0
35 0
36 219
37 285
38 169
39 121
20 179
21 129
22 66
23 28
24 59
25 42
26 75
27 104
28 72
29 449
30 3048
31 4095
32 3095
33 808
34 0
35 0
36 247
37 349
38 225
39 177
20 103
21 29
22 32
23 68
24 122
25 114
26 110
27 64
28 50
29 417
30 2982
31 4095
32 3084
33 798
34 0
35 0
36 160
37 249
38 227
39 127
20 118
21 72
22 63
23 80
24 35
25 131
26 88
27 39
28 70
29 392
30 3033
31 4095
32 2980
33 789
34 0
35 0
36 195
37 299
38 148
39 84
20 106
21 71
22 86
23 86
24 75
25 81
26 63
27 24
28 0
29 432
30 3135
31 4095
32 3049
33 792
34 0
35 0
36 239
37 290
38 137
39 85
20 89
21 28
22 35
23 35
24 29
25 56
26 120
27 82
28 59
29 392
30 2960
31 4095
32 3043
33 779
34 0
35 0
36 176
37 273
38 240
39 143
20 48
21 61
22 81
23 91
24 85
25 89
26 80
27 116
28 56
29 353
30 3013
31 4095
32 3126
33 821
34 0
35 0
36 196
37 287
38 204
39 180
20 116
21 152
22 114
23 128
24 70
25 50
26 136
27 105
28 99
29 404
30 3062
31 4095
32 3094
33 853
34 0
35 0
36 230
37 241
38 225
39 181
20 47
21 12
22 8
23 110
24 97
25 58
26 44
27 105
28 64
29 396
30 3028
31 4095
32 3113
33 894
34 0
35 0
36 239
37 310
38 220
39 106
20 111
21 21
22 7
23 66
24 100
25 121
26 103
27 54
28 27
29 405
30 2988
31 4095
32 3106
33 787
34 0
35 0
36 240
37 254
38 171
39 128
20 88
21 150
22 156
23 138
24 118
25 91
26 94
27 53
28 133
29 380
30 2961
31 4095
32 3041
33 810
34 0
35 0
36 293
37 320
38 215
39 96
20 81
21 68
22 124
23 161
24 110
25 154
26 113
27 131
28 68
29 401
30 2951
31 4095
32 3117
33 904
34 0
35 0
36 190
37 277
38 197
39 87
20 106
21 52
22 153
23 168
24 155
25 101
26 126
27 128
28 83
29 439
30 3079
31 4095
32 3047
33 834
34 0
35 0
36 240
37 255
38 156
39 25
20 164
21 188
22 119
23 138
24 123
25 119
26 107
27 126
28 49
29 292
30 2927
31 4095
32 3076
33 950
34 0
35 0
36 262
37 287
38 217
39 148
20 122
21 99
22 26
23 36
24 2
25 73
26 51
27 4
28 0
29 252
30 3025
31 4095
32 3102
33 901
34 0
35 0
36 196
37 282
38 261
39 127
20 65
21 103
22 121
23 54
24 72
25 106
26 104
27 100
28 11
29 372
30 3015
31 4095
32 3145
33 888
34 0
35 0
36 256
37 374
38 223
39 123
20 108
21 111
22 125
23 115
24 107
25 85
26 102
27 86
28 98
29 455
30 3060
31 4095
32 3131
33 874
34 0
35 0
36 240
37 328
38 203
39 79
20 122
21 146
22 186
23 112
24 155
25 141
26 114
27 67
28 31
29 333
30 2963
31 4095
32 3051
33 869
34 0
35 0
36 131
37 238
38 124
39 107
20 65
21 92
22 90
23 59
24 107
25 94
26 119
27 141
28 49
29 357
30 2992
31 4095
32 3089
33 827
34 0
35 0
36 165
37 253
38 212
39 91
20 44
21 27
22 29
23 53
24 93
25 125
26 73
27 64
28 59
29 377
30 2928
31 4095
32 3187
33 842
34 0
35 0
36 230
37 374
38 272
39 137
20 104
21 127
22 128
23 110
24 44
25 0
26 0
27 135
28 105
29 379
30 3021
31 4095
32 3089
33 955
34 0
35 0
36 189
37 294
38 208
39 84
20 86
21 89
22 85
23 14
24 11
25 69
26 163
27 174
28 48
29 371
30 2909
31 4095
32 3170
33 895
34 0
35 0
36 276
37 316
38 176
39 114
20 137
21 42
22 93
23 76
24 78
25 56
26 77
27 117
28 103
29 420
30 2995
31 4095
32 3062
33 854
34 0
35 0
36 199
37 304
38 190
39 55
20 142
21 146
22 60
23 82
24 98
25 87
26 40
27 125
28 91
29 399
30 3041
31 4095
32 3111
33 928
34 0
35 0
36 151
37 190
38 102
39 103
20 112
21 120
22 129
23 113
24 54
25 49
26 81
27 121
28 54
29 323
30 2916
31 4095
32 3072
33 838
34 0
35 0
36 199
37 255
38 152
39 70
20 135
21 109
22 121
23 123
24 191
25 199
26 127
27 124
28 44
29 342
30 2963
31 4095
32 3078
33 898
34 0
35 0
36 268
37 299
38 205
39 72
20 170
21 58
22 98
23 162
24 120
25 61
26 75
27 110
28 101
29 365
30 2996
31 4095
32 3028
33 830
34 0
35 0
36 259
37 316
38 248
39 118
20 154
21 133
22 54
23 46
24 84
25 26
26 93
27 106
28 13
29 358
30 3004
31 4095
32 3126
33 863
34 0
35 0
36 195
37 230
38 200
39 153
20 91
21 91
22 20
23 49
24 24
25 81
26 18
27 64
28 0
29 284
30 2993
31 4095
32 3105
33 903
34 0
35 0
36 175
37 279
38 200
39 74
20 125
21 86
22 142
23 133
24 90
25 114
26 139
27 127
28 34
29 274
30 2881
31 4095
32 3018
33 839
34 0
35 0
36 183
37 183
38 77
39 65
20 123
21 124
22 103
23 100
24 62
25 104
26 58
27 60
28 46
29 352
30 2962
31 4095
32 3115
33 841
34 0
35 0
36 258
37 276
38 196
39 122
20 128
21 114
22 110
23 35
24 53
25 137
26 102
27 145
28 45
29 368
30 2983
31 4095
32 3112
33 911
34 0
35 0
36 335
37 309
38 188
39 130
20 97
21 67
22 70
23 58
24 71
25 123
26 128
27 131
28 158
29 437
30 3017
31 4095
32 2991
33 768
34 0
35 0
36 367
37 323
38 198
39 73
20 103
21 68
22 84
23 104
24 130
25 138
26 159
27 129
28 114
29 355
30 2930
31 4095
32 3052
33 784
34 0
35 0
36 228
37 359
38 280
39 159
20 138
21 187
22 136
23 159
24 162
25 153
26 96
27 134
28 94
29 400
30 3016
31 4095
32 2980
33 804
34 0
35 0
36 217
37 232
38 134
39 112
20 90
21 152
22 124
23 75
24 60
25 66
26 94
27 94
28 69
29 320
30 2945
31 4095
32 3085
33 857
34 0
35 0
36 239
37 288
38 192
39 93
20 154
21 83
22 64
23 54
24 68
25 80
26 80
27 83
28 28
29 352
30 3064
31 4095
32 3127
33 827
34 0
35 0
36 207
37 275
38 217
39 129
20 50
21 2
22 43
23 58
24 105
25 100
26 67
27 83
28 20
29 377
30 3034
31 4095
32 3164
33 888
34 0
35 0
36 226
37 297
38 220
39 120
20 155
21 175
22 163
23 25
24 0
25 50
26 121
27 205
28 133
29 359
30 2980
31 4095
32 2996
33 850
34 0
35 0
36 146
37 279
38 191
39 98
20 75
21 98
22 109
23 89
24 96
25 62
26 145
27 127
28 130
29 417
30 2951
31 4095
32 3062
33 879
34 0
35 0
36 218
37 279
38 172
39 113
20 81
21 125
22 68
23 42
24 54
25 91
26 67
27 41
28 117
29 380
30 2981
31 4095
32 2950
33 804
34 0
35 0
36 192
37 268
38 298
39 169
20 58
21 93
22 120
23 111
24 109
25 72
26 73
27 53
28 68
29 382
30 2990
31 4095
32 3008
33 835
34 0
35 0
36 256
37 314
38 173
39 124
20 94
21 81
22 99
23 170
24 117
25 117
26 65
27 75
28 49
29 397
30 2984
31 4095
32 3005
33 855
34 0
35 0
36 250
37 227
38 90
39 56
20 25
21 35
22 83
23 63
24 95
25 115
26 97
27 25
28 42
29 376
30 3008
31 4095
32 3026
33 803
34 0
35 0
36 217
37 264
38 168
39 97
20 87
21 58
22 120
23 139
24 107
25 72
26 92
27 119
28 72
29 382
30 3032
31 4095
32 3105
33 909
34 0
35 0
36 239
37 268
38 212
39 131
20 95
21 35
22 78
23 101
24 78
25 121
26 90
27 127
28 33
29 318
30 2824
31 4095
32 3074
33 883
34 0
35 0
36 186
37 303
38 232
39 105
20 95
21 93
22 68
23 180
24 183
25 187
26 67
27 49
28 3
29 318
30 3012
31 4095
32 3031
33 800
34 0
35 0
36 303
37 368
38 151
39 57
20 11
21 23
22 0
23 31
24 124
25 152
26 119
27 144
28 45
29 338
30 3089
31 4095
32 3038
33 812
34 0
35 0
36 218
37 328
38 219
39 161
20 104
21 53
22 37
23 95
24 158
25 126
26 108
27 64
28 75
29 409
30 3083
31 4095
32 3050
33 858
34 0
35 0
36 230
37 301
38 106
39 15
20 101
21 132
22 76
23 80
24 85
25 172
26 84
27 140
28 171
29 443
30 3049
31 4095
32 3021
33 787
34 0
35 0
36 190
37 228
38 106
39 32
20 136
21 137
22 172
23 195
24 163
25 153
26 124
27 70
28 0
29 268
30 3008
31 4095
32 3033
33 782
34 0
35 0
36 214
37 302
38 254
39 89
20 141
21 91
22 64
23 85
24 82
25 118
26 86
27 122
28 72
29 386
30 3050
31 4095
32 3071
33 850
34 0
35 0
36 195
37 251
38 151
39 60
20 105
21 99
22 82
23 42
24 14
25 79
26 181
27 113
28 69
29 445
30 3065
31 4095
32 3066
33 821
34 0
35 0
36 219
37 297
38 201
39 131
20 115
21 147
22 186
23 132
24 40
25 30
26 83
27 127
28 76
29 416
30 3019
31 4095
32 3100
33 801
34 0
35 0
36 207
37 282
38 184
39 158
20 57
21 78
22 154
23 78
24 137
25 76
26 64
27 92
28 66
29 349
30 2948
31 4095
32 3025
33 869
34 0
35 0
36 177
37 225
38 172
39 90
20 212
21 91
22 38
23 88
24 64
25 110
26 48
27 29
28 29
29 341
30 3036
31 4095
32 3122
33 896
34 0
35 0
36 208
37 275
38 136
39 69
20 77
21 101
22 152
23 124
24 69
25 129
26 109
27 96
28 0
29 365
30 3052
31 4095
32 3090
33 789
34 0
35 0
36 206
37 305
38 205
39 91
20 65
21 110
22 93
23 51
24 62
25 71
26 107
27 163
28 0
29 268
30 2909
31 4095
32 3106
33 852
34 0
35 0
36 227
37 270
38 177
39 71
20 102
21 90
22 63
23 56
24 64
25 106
26 59
27 114
28 62
29 310
30 2927
31 4095
32 3087
33 853
34 0
35 0
36 196
37 310
38 221
39 166
20 67
21 49
22 50
23 107
24 31
25 125
26 47
27 0
28 7
29 413
30 2949
31 4095
32 3078
33 821
34 0
35 0
36 279
37 252
38 136
39 101
20 161
21 170
22 151
23 101
24 68
25 32
26 114
27 78
28 66
29 309
30 2988
31 4095
32 3101
33 831
34 0
35 0
36 155
37 312
38 205
39 61
20 59
21 0
22 28
23 110
24 155
25 160
26 167
27 171
28 121
29 422
30 2957
31 4095
32 3115
33 898
34 0
35 0
36 176
37 216
38 120
39 35
20 60
21 123
22 140
23 94
24 43
25 99
26 152
27 122
28 26
29 377
30 3047
31 4095
32 3124
33 904
34 0
35 0
36 208
37 284
38 180
39 108
20 87
21 89
22 0
23 0
24 38
25 38
26 35
27 13
28 62
29 357
30 3118
31 4095
32 3034
33 839
34 0
35 0
36 192
37 295
38 193
39 94
20 115
21 106
22 100
23 79
24 145
25 197
26 70
27 87
28 47
29 344
30 3013
31 4095
32 3031
33 793
34 0
35 0
36 192
37 276
38 199
39 188
20 68
21 170
22 192
23 152
24 67
25 12
26 66
27 7
28 0
29 306
30 3010
31 4095
32 3097
33 855
34 0
35 0
36 222
37 300
38 166
39 144
20 156
21 155
22 113
23 51
24 87
25 66
26 72
27 122
28 107
29 450
30 3066
31 4095
32 3144
33 837
34 0
35 0
36 239
37 262
38 138
39 46
20 106
21 141
22 135
23 130
24 91
25 141
26 135
27 91
28 54
29 298
30 2913
31 4095
32 3109
33 864
34 0
35 0
36 239
37 390
38 223
39 126
20 42
21 40
22 63
23 71
24 119
25 68
26 68
27 96
28 100
29 356
30 2888
31 4095
32 3070
33 746
34 0
35 0
36 281
37 295
38 185
39 128
20 114
21 40
22 95
23 105
24 64
25 60
26 86
27 57
28 125
29 448
30 3099
31 4095
32 3067
33 844
34 0
35 0
36 269
37 272
38 126
39 62
20 106
21 104
22 80
23 72
24 61
25 63
26 76
27 0
28 0
29 323
30 3058
31 4095
32 3087
33 846
34 0
35 0
36 219
37 235
38 154
39 85
20 144
21 49
22 23
23 58
24 32
25 51
26 58
27 102
28 84
29 392
30 2980
31 4095
32 3120
33 902
34 0
35 0
36 297
37 299
38 194
39 33
20 120
21 70
22 127
23 109
24 89
25 120
26 91
27 50
28 72
29 364
30 3040
31 4095
32 3050
33 757
34 0
35 0
36 256
37 310
38 217
39 84
20 75
21 128
22 81
23 49
24 36
25 0
26 65
27 185
28 87
29 328
30 2941
31 4095
32 3047
33 859
34 0
35 0
36 314
37 339
38 221
39 129
20 45
21 74
22 4
23 122
24 125
25 106
26 63
27 62
28 53
29 374
30 2972
31 4095
32 3004
33 793
34 0
35 0
36 318
37 283
38 202
39 81
20 85
21 46
22 121
23 123
24 144
25 123
26 78
27 59
28 161
29 402
30 2964
31 4095
32 3099
33 867
34 0
35 0
36 291
37 340
38 203
39 83
20 94
21 125
22 99
23 81
24 131
25 88
26 120
27 103
28 8
29 271
30 2919
31 4095
32 3058
33 864
34 0
35 0
36 191
37 315
38 217
39 99
